#europe
taedium = { 
	1 2 5 6 8 10 11 12 13 14
	15 16 18 20 21 22 23 48 49 106
	122 189 190 297 298 299 300 301 303 304
	305 306 307 338 339 340 342 343 345 346
	348 350 351 396 397 398 400 402 403 404
	405 406 407 408 409 410 439 440 440 441
	443 448 449 489 490 491 492 493 494 495
	496 497 498 499 500 502 503 505 506 507
	508 510 511 512 513 514 515 516 517 518
	519 520 521 522 524 525 526 527 529 530
	531 532 533 534 535 536 537 538 539 540
	541 542 543 544 545 547 549 550 551 552
	553 554 555 556 557 558 559 560 561 562
	563 566 567 568 569 570 572 573 574 575
	576 577 578 580 581 582 583 584 585 586
	587 589 590 591 592 593 594 595 596 597
	601 602 603 605 606 607 608 609 610 611
	612 614 615 616 617 618 619 620 621 622
	623 625 626 627 628 630 631 632 633 634
	635 636 637 638 639 641 642 643 644 645
	646 647 651 652 653 654 655 656 657 658
	661 663 665 666 667 668 669 670 671 672
	673 674 675 676 677 678 679 680 681 682
	683 684 685 686 687 688 689 690 691 692
	693 694 695 696 697 698 699 700 701 703
	705 706 707 709 711 712 713 714 715 716
	717 718 719 720 721 722 723 724 725 726
	728 729 730 731 732 735 736 737 738 739
	740 742 743 744 745 746 749 750 751 754
	755 757 758 759 760 761 763 764 766 767
	768 769 770 771 772 773 774 775 776 777
	778 779 780 781 782 783 784 785 786 787
	788 789 790 791 792 793 1700 1699 1698 1697
	1694 1696 1692 1691 1690 1689 1688 1687 1686 1685
	1684 1683 1680 1695 1678 1702 1701 1679 1676 1675
	1681 1677 1682 1674 1667 1671 1668 1673 1670 1672
	1669 1666 1665 1693 528 1 109 110 112 114
	211 355 356 357 362 363 364 365 368 369
	370 371 794 796 798 799 800 801 802 803
	804 805 806 807 808 809 810 811 812 813
	814 815 816 818 819 820 822 823 825 826
	827 830 831 832 833 834 2 67 68 69
	70 71 72 73 74 75 76 78 79 80
	81 82 83 84 85 86 87 88 89 90
	91 94 95 98 99 100 116 117 118 119
	120 121 123 124 125 126 127 128 130 131
	132 133 134 135 136 137 138 139 140 141
	142 143 144 145 146 147 148 149 150 151
	152 153 154 155 156 157 158 159 160 161
	162 163 164 165 167 168 169 170 171 173
	174 175 176 178 179 180 181 182 183 184
	186 187 188 191 192 193 195 196 197 198
	199 200 201 203 204 205 206 207 208 209
	210 213 214 215 216 217 218 219 220 388
	389 390 391 392 393 394 395 411 413 414
	417 418 419 420 421 422 423 424 425 428
	429 430 431 432 433 434 435 436 437 438
	442 444 445 446 447 450 451 452 453 454
	456 457 458 459 460 461 462 463 464 465
	466 467 468 469 470 471 472 473 474 475
	476 477 478 479 480 481 482 484 485 486
	488 501 504 565 648 649 650 837 838 839
	840 841 842 844 845 846 847 848 849 850
	851 852 853 854 855 856 857 858 859 860
	861 862 863 864 865 866 867 868 869 870
	871 872 873 874 875 877 878 880 881 883
	885 886 887 889 890 892 893 894 895 896
	897 898 899 900 901 903 904 905 906 907
	908 909 913 914 915 916 917 918 919 920
	921 922 923 924 926 927 928 929 931 932
	933 934 935 936 937 940 941 942 943 946
	947 948 950 951 953 954 955 957 958 959
	960 961 962 963 965 966 967 969 971 876
	613 835 1190 101 102 103 104 105 
}
#steppe-balkans
kakigia = { 
	24 25 26 27 28 29 30 31 32 33
	34 35 36 37 40 42 43 44 45 46
	47 51 52 53 54 56 57 58 59 60
	61 62 63 64 65 66 92 222 223 224
	225 226 227 228 229 230 231 232 233 236
	237 238 239 240 241 242 243 244 245 246
	247 248 249 250 251 252 253 254 255 256
	257 259 260 261 262 263 264 265 266 267
	268 269 270 271 272 273 274 275 276 277
	278 279 280 281 282 283 284 286 287 288
	289 290 291 292 293 294 296 308 309 310
	311 313 314 315 316 317 318 319 320 321
	323 324 325 326 328 329 330 331 332 334
	336 337 352 353 354 382 383 384 374 373
	372 376 375 387 386 381 378 380 377 379
	39 38 385 335 1020 1021 1071 1026 1022 1186
	1174 1188 1238 1237 1225 1229 1230 1286 1283 1282
	1281 1280 1278 1279 1288 1277 1298 1295 1300 1299
	1301 1305 1304 1307 1309 1308 1310 1311 1259 1303
	1302 1258 1275 1285 1287 1291 1284 1292 1296 1293
	1294 1297 1289 1226 1256 1276 1252 1255 1254 1251
	1261 1274 1272 1270 1260 1267 1268 1025 1271 1273
	1244 1248 1239 1240 1245 1250 1246 1266 1023 1264
	1265 1253 1018 1290 1232 1227 1228 1236 1231 1235
	1269 1243 1706 1177 1708 1709 1705 1152 1704 1703
	1178 1713 1712 1718 1717 1716 1714 1176 1721 1720
	1725 1710 1715 1722 1180 1734 1729 1728 1726 1181
	1733 1730 1727 1182 1738 1739 1735 1736 1183 1757
	1749 1750 1753 1751 1184 1745 1740 1746 1744 1741
	1748 1151 1762 1761 1760 1759 1758 1379 1378 1398
	1368 1377 1376 1370 1369 1333 1372 1373 1384 1394
	1392 1386 1200 1389 1387 1385 1391 1383 1390 1375
	1395 1382 1381 1380 1366 1199 1361 1362 1367 1363
	1365 1364 1347 1346 1353 1357 1342 1359 1360 1358
	1355 1356 1351 1349 1350 1352 1354 1341 1345 1337
	1340 1339 1338 1335 1336 1344 1374 1371 1334 1400
	1401 1402 1403 1404 1185 2689 2690 2693 2691 2694
	2696 2695 2699 2698 2700 2033 2708 2701 2705 2706
	2712 2710 2709 2711 2715 2714 2721 2723 2722 2719
	2718 2713 1187 2736 2735 2734 2730 2729 2728 2725
	2727 2724 2032 2100 2091 2092 2094 2093 2095 2097
	2103 2104 2102 1175 2034 2105 
}
pemenia = {  #asia

	1149 973 1321 1320 1198 1201 1202 1312 1314 1315
	1316 1317 1969 1974 1975 1976 1977 1978 1979 1986
	1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
	1998 1999 2000 2001 2002 2003 2004 2005 2007 2012
	2025 2026 2030 1322 1323 1955 1956 2008 2009 2010
	2013 2015 2016 2019 2020 2023 2031 1962 1957 2027
	1959 2028 2024 1961 2006 1960 1972 1970 1968 1964
